Date,Close,High,Low,Open,Volume
2021-07-15,71.6500015258789,72.95999908447266,71.4000015258789,72.95999908447266,368679
2021-07-16,71.80999755859375,72.30000305175781,70.41000366210938,71.4800033569336,133926
2021-07-19,66.41999816894531,71.66999816894531,65.62999725341797,71.48999786376953,82565
2021-07-20,67.41999816894531,67.6500015258789,65.20999908447266,66.5999984741211,561629
2021-07-21,70.30000305175781,70.51000213623047,66.44000244140625,66.44999694824219,503030
2021-07-22,71.91000366210938,72.02999877929688,69.86000061035156,70.22000122070312,435181
2021-07-23,72.06999969482422,72.20999908447266,71.38999938964844,71.70999908447266,274778
2021-07-26,71.91000366210938,72.43000030517578,70.55999755859375,72.18000030517578,395743
2021-07-27,71.6500015258789,72.33000183105469,71.08000183105469,72.22000122070312,333123
2021-07-28,72.38999938964844,72.5999984741211,71.69999694824219,71.9000015258789,318911
2021-07-29,73.62000274658203,73.68000030517578,72.26000213623047,72.4000015258789,294462
2021-07-30,73.94999694824219,74.2300033569336,72.93000030517578,73.41000366210938,303700
2021-08-02,71.26000213623047,73.94999694824219,70.55000305175781,73.91000366210938,448200
2021-08-03,70.55999755859375,71.95999908447266,69.19000244140625,71.5199966430664,509938
2021-08-04,68.1500015258789,70.80999755859375,67.8499984741211,70.31999969482422,582924
2021-08-05,69.08999633789062,69.3499984741211,67.61000061035156,68.05999755859375,416331
2021-08-06,68.27999877929688,70.18000030517578,67.80000305175781,69.13999938964844,537136
2021-08-09,66.4800033569336,67.9000015258789,65.1500015258789,67.87999725341797,598381
2021-08-10,68.29000091552734,68.9000015258789,66.55999755859375,66.8499984741211,452126
2021-08-11,69.25,69.44999694824219,66.66999816894531,68.51000213623047,513292
2021-08-12,69.08999633789062,69.62000274658203,68.45999908447266,69.36000061035156,352465
2021-08-13,68.44000244140625,69.22000122070312,67.7699966430664,68.91000366210938,272033
2021-08-16,67.29000091552734,68.13999938964844,65.7300033569336,68.12999725341797,334844
2021-08-17,66.58999633789062,67.72000122070312,66.33000183105469,67.43000030517578,235303
2021-08-18,65.45999908447266,67.4800033569336,64.33999633789062,66.58000183105469,121197
2021-08-19,63.689998626708984,64.76000213623047,62.630001068115234,64.58000183105469,88237
2021-08-20,62.31999969482422,64.0999984741211,62.11000061035156,64.05000305175781,365009
2021-08-23,65.63999938964844,66.0,61.7400016784668,61.959999084472656,397290
2021-08-24,67.54000091552734,67.80000305175781,65.41000366210938,65.54000091552734,335888
2021-08-25,68.36000061035156,68.54000091552734,66.91999816894531,67.62999725341797,353742
2021-08-26,67.41999816894531,68.30999755859375,67.0199966430664,68.0,344286
2021-08-27,68.73999786376953,69.05000305175781,67.5199966430664,67.75,326056
2021-08-30,69.20999908447266,69.63999938964844,67.66999816894531,69.30000305175781,360797
2021-08-31,68.5,69.33999633789062,68.16000366210938,69.18000030517578,325853
2021-09-01,68.58999633789062,69.23999786376953,67.12000274658203,68.55000305175781,399497
2021-09-02,69.98999786376953,70.61000061035156,67.83999633789062,68.29000091552734,403314
2021-09-03,69.29000091552734,70.52999877929688,69.05000305175781,69.76000213623047,313086
2021-09-07,68.3499984741211,69.4800033569336,67.63999938964844,69.11000061035156,481704
2021-09-08,69.30000305175781,69.75,68.30999755859375,68.37000274658203,389325
2021-09-09,68.13999938964844,69.88999938964844,67.55999755859375,69.36000061035156,556451
2021-09-10,69.72000122070312,69.95999908447266,67.68000030517578,67.97000122070312,411079
2021-09-13,70.44999694824219,70.97000122070312,69.51000213623047,69.73999786376953,390939
2021-09-14,70.45999908447266,71.22000122070312,69.9800033569336,70.63999938964844,414231
2021-09-15,72.61000061035156,73.13999938964844,70.6500015258789,70.76000213623047,418665
2021-09-16,72.61000061035156,72.98999786376953,71.52999877929688,72.6500015258789,298412
2021-09-17,71.97000122070312,72.72000122070312,71.20999908447266,72.62000274658203,119933
2021-09-20,70.29000091552734,72.08000183105469,69.86000061035156,71.91999816894531,75837
2021-09-21,70.55999755859375,71.62999725341797,69.66999816894531,70.58999633789062,393403
2021-09-22,72.2300033569336,72.30000305175781,70.63999938964844,70.8499984741211,381061
2021-09-23,73.30000305175781,73.5,71.61000061035156,71.97000122070312,403405
2021-09-24,73.9800033569336,74.2699966430664,72.80999755859375,73.23999786376953,350382
2021-09-27,75.44999694824219,75.75,74.16000366210938,74.19000244140625,417829
2021-09-28,75.29000091552734,76.66999816894531,74.23999786376953,75.43000030517578,476143
2021-09-29,74.83000183105469,75.79000091552734,73.73999786376953,74.37999725341797,424193
2021-09-30,75.02999877929688,76.06999969482422,73.13999938964844,74.77999877929688,583189
2021-10-01,75.87999725341797,75.98999786376953,74.2300033569336,75.12000274658203,388996
2021-10-04,77.62000274658203,78.37999725341797,75.31999969482422,75.9000015258789,458006
2021-10-05,78.93000030517578,79.4800033569336,77.47000122070312,77.58000183105469,449617
2021-10-06,77.43000030517578,79.77999877929688,76.83000183105469,79.04000091552734,459055
2021-10-07,78.30000305175781,78.88999938964844,74.95999908447266,77.0,545008
2021-10-08,79.3499984741211,80.11000061035156,78.62999725341797,78.86000061035156,662010
2021-10-11,80.5199966430664,82.18000030517578,79.55000305175781,79.58999633789062,653756
2021-10-12,80.63999938964844,81.62000274658203,79.47000122070312,80.5,598181
2021-10-13,80.44000244140625,81.04000091552734,79.41999816894531,80.58000183105469,487220
2021-10-14,81.30999755859375,81.68000030517578,80.37999725341797,80.58999633789062,399813
2021-10-15,82.27999877929688,82.66000366210938,81.38999938964844,81.4800033569336,277953
2021-10-18,82.44000244140625,83.87000274658203,81.83999633789062,82.5999984741211,134098
2021-10-19,82.95999908447266,83.73999786376953,81.80000305175781,82.37000274658203,82607
2021-10-20,83.87000274658203,84.25,81.30000305175781,83.33999633789062,530693
2021-10-21,82.5,83.95999908447266,80.79000091552734,83.58000183105469,567503
2021-10-22,83.76000213623047,84.22000122070312,81.76000213623047,82.61000061035156,465355
2021-10-25,83.76000213623047,85.41000366210938,83.38999938964844,83.9800033569336,568725
2021-10-26,84.6500015258789,84.87999725341797,82.97000122070312,83.72000122070312,467716
2021-10-27,82.66000366210938,84.51000213623047,82.01000213623047,84.38999938964844,529952
2021-10-28,82.80999755859375,83.20999908447266,80.58000183105469,82.25,491585
2021-10-29,83.56999969482422,83.73999786376953,81.41000366210938,83.08999633789062,507309
2021-11-01,84.05000305175781,84.87999725341797,82.73999786376953,83.36000061035156,412309
2021-11-02,83.91000366210938,84.41000366210938,82.91999816894531,83.87000274658203,429608
2021-11-03,80.86000061035156,83.08000183105469,79.69000244140625,83.06999969482422,546577
2021-11-04,78.80999755859375,83.41999816894531,78.25,80.18000030517578,701119
2021-11-05,81.2699966430664,81.80000305175781,78.95999908447266,79.37000274658203,531054
2021-11-08,81.93000030517578,82.66999816894531,81.05000305175781,81.12999725341797,393953
2021-11-09,84.1500015258789,84.62999725341797,81.77999877929688,82.16000366210938,504832
2021-11-10,81.33999633789062,84.97000122070312,80.80999755859375,84.52999877929688,555215
2021-11-11,81.58999633789062,82.33000183105469,80.19999694824219,81.41000366210938,475436
2021-11-12,80.79000091552734,81.62000274658203,79.77999877929688,81.20999908447266,390304
2021-11-15,80.87999725341797,81.19999694824219,79.30000305175781,80.66000366210938,343484
2021-11-16,80.76000213623047,81.80999755859375,80.02999877929688,80.93000030517578,325668
2021-11-17,78.36000061035156,80.69000244140625,77.69000244140625,80.54000091552734,174471
2021-11-18,79.01000213623047,79.36000061035156,77.08000183105469,78.33999633789062,83984
2021-11-19,76.0999984741211,79.91999816894531,75.37000274658203,78.76000213623047,623448
2021-11-22,76.75,77.16000366210938,74.76000213623047,75.75,465768
2021-11-23,78.5,78.86000061035156,75.30000305175781,76.45999908447266,506987
2021-11-24,78.38999938964844,79.2300033569336,77.9800033569336,78.4800033569336,328848
2021-11-26,68.1500015258789,78.6500015258789,67.4000015258789,78.33999633789062,844630
2021-11-29,69.94999694824219,72.93000030517578,68.86000061035156,69.2300033569336,675090
2021-11-30,66.18000030517578,71.22000122070312,64.43000030517578,70.04000091552734,722475
2021-12-01,65.56999969482422,69.48999786376953,64.83999633789062,67.01000213623047,602447
2021-12-02,66.5,67.48999786376953,62.43000030517578,65.62999725341797,668293
2021-12-03,66.26000213623047,69.22000122070312,65.5999984741211,67.5,449974
2021-12-06,69.48999786376953,70.1500015258789,66.72000122070312,67.0199966430664,401060
2021-12-07,72.05000305175781,73.02999877929688,69.5199966430664,69.72000122070312,496528
2021-12-08,72.36000061035156,73.0,70.91000366210938,71.86000061035156,464846
2021-12-09,70.94000244140625,73.33999633789062,70.38999938964844,72.5199966430664,393205
2021-12-10,71.66999816894531,72.33000183105469,70.31999969482422,70.68000030517578,397883
2021-12-13,71.29000091552734,73.0,70.70999908447266,72.04000091552734,406604
2021-12-14,70.7300033569336,72.02999877929688,69.51000213623047,71.12000274658203,359454
2021-12-15,70.87000274658203,71.66000366210938,69.38999938964844,70.3499984741211,294337
2021-12-16,72.37999725341797,72.98999786376953,71.02999877929688,71.4800033569336,142541
2021-12-17,70.86000061035156,72.26000213623047,69.88999938964844,71.91999816894531,78125
2021-12-20,68.2300033569336,70.06999969482422,66.04000091552734,70.06999969482422,492217
2021-12-21,71.12000274658203,71.55000305175781,68.55999755859375,69.20999908447266,358779
2021-12-22,72.76000213623047,73.16000366210938,70.80000305175781,71.2699966430664,306709
2021-12-23,73.79000091552734,73.94999694824219,72.2699966430664,73.02999877929688,270223
2021-12-27,75.56999969482422,76.08999633789062,72.56999969482422,73.37999725341797,268490
2021-12-28,75.9800033569336,76.91999816894531,75.52999877929688,75.97000122070312,249728
2021-12-29,76.55999755859375,77.37000274658203,75.36000061035156,76.04000091552734,283557
2021-12-30,76.98999786376953,77.44000244140625,75.77999877929688,76.58000183105469,231163
2021-12-31,75.20999908447266,77.08000183105469,74.94999694824219,76.66000366210938,237118
2022-01-03,76.08000183105469,76.45999908447266,74.2699966430664,75.69000244140625,317628
2022-01-04,76.98999786376953,77.63999938964844,75.69999694824219,76.0199966430664,372848
2022-01-05,77.8499984741211,78.58000183105469,76.51000213623047,77.18000030517578,397898
2022-01-06,79.45999908447266,80.23999786376953,76.7300033569336,77.23999786376953,476665
2022-01-07,78.9000015258789,80.47000122070312,78.5199966430664,79.62000274658203,414434
2022-01-10,78.2300033569336,79.44999694824219,77.83000183105469,78.87999725341797,389956
2022-01-11,81.22000122070312,81.58999633789062,78.36000061035156,78.41999816894531,481815
2022-01-12,82.63999938964844,83.0999984741211,81.16999816894531,81.37999725341797,420619
2022-01-13,82.12000274658203,82.94000244140625,81.38999938964844,82.81999969482422,364769
2022-01-14,83.81999969482422,84.44999694824219,81.58000183105469,81.7300033569336,364442
2022-01-18,85.43000030517578,86.62999725341797,83.5,84.31999969482422,163643
2022-01-19,86.95999908447266,87.91000366210938,85.7699966430664,86.61000061035156,113153
2022-01-20,86.9000015258789,87.81999969482422,86.0,86.2300033569336,532202
2022-01-21,85.13999938964844,85.55999755859375,82.77999877929688,84.56999969482422,509103
2022-01-24,83.30999755859375,86.08999633789062,81.9000015258789,84.91000366210938,511695
2022-01-25,85.5999984741211,85.70999908447266,82.98999786376953,84.1500015258789,507219
2022-01-26,87.3499984741211,87.94999694824219,85.01000213623047,85.26000213623047,459642
2022-01-27,86.61000061035156,88.54000091552734,86.19999694824219,87.1500015258789,427804
2022-01-28,86.81999969482422,88.83999633789062,86.44000244140625,87.5,436172
2022-01-31,88.1500015258789,88.38999938964844,86.33999633789062,87.44999694824219,359080
2022-02-01,88.19999694824219,88.87000274658203,86.55000305175781,88.1500015258789,376841
2022-02-02,88.26000213623047,89.72000122070312,87.0999984741211,88.3499984741211,456863
2022-02-03,90.2699966430664,90.44999694824219,86.75,87.9800033569336,465771
2022-02-04,92.30999755859375,93.16999816894531,90.06999969482422,90.19000244140625,410926
2022-02-07,91.31999969482422,92.7300033569336,90.7300033569336,91.81999969482422,497754
2022-02-08,89.36000061035156,91.68000030517578,88.51000213623047,91.63999938964844,467386
2022-02-09,89.66000366210938,90.58000183105469,88.41000366210938,89.86000061035156,445618
2022-02-10,89.87999725341797,91.73999786376953,89.02999877929688,90.01000213623047,492091
2022-02-11,93.0999984741211,94.66000366210938,89.19000244140625,90.0,554423
2022-02-14,95.45999908447266,95.81999969482422,92.08999633789062,93.91000366210938,467071
2022-02-15,92.06999969482422,95.16999816894531,90.66000366210938,94.83000183105469,442641
2022-02-16,93.66000366210938,95.01000213623047,90.0,92.20999908447266,401453
2022-02-17,91.76000213623047,93.36000061035156,90.62000274658203,90.9000015258789,212552
2022-02-18,91.06999969482422,92.66000366210938,89.02999877929688,91.62999725341797,150382
2022-02-22,92.3499984741211,96.0,90.3499984741211,91.75,789041
2022-02-23,92.0999984741211,93.9000015258789,90.63999938964844,91.73999786376953,440574
2022-02-24,92.80999755859375,100.54000091552734,91.44999694824219,92.5199966430664,872244
2022-02-25,91.58999633789062,95.63999938964844,90.05999755859375,93.31999969482422,523793
2022-02-28,95.72000122070312,99.0999984741211,94.43000030517578,94.98999786376953,490796
2022-03-01,103.41000366210938,106.77999877929688,95.31999969482422,96.08999633789062,698814
2022-03-02,110.5999984741211,112.51000213623047,105.18000030517578,107.12000274658203,651853
2022-03-03,107.66999816894531,116.56999969482422,106.43000030517578,111.33000183105469,592031
2022-03-04,115.68000030517578,116.0199966430664,107.25,107.95999908447266,493875
2022-03-07,119.4000015258789,130.5,115.54000091552734,121.33000183105469,576022
2022-03-08,123.69999694824219,129.44000244140625,117.06999969482422,120.66999816894531,583106
2022-03-09,108.69999694824219,126.83999633789062,103.62999725341797,124.66000366210938,594773
2022-03-10,106.0199966430664,114.87999725341797,105.52999877929688,110.41000366210938,437924
2022-03-11,109.33000183105469,110.29000091552734,104.4800033569336,105.98999786376953,368194
2022-03-14,103.01000213623047,109.72000122070312,99.76000213623047,109.41999816894531,344184
2022-03-15,96.44000244140625,102.58000183105469,93.52999877929688,102.27999877929688,401690
2022-03-16,95.04000091552734,99.22000122070312,94.06999969482422,95.2300033569336,293947
2022-03-17,102.9800033569336,104.23999786376953,94.8499984741211,95.33999633789062,210763
2022-03-18,104.69999694824219,106.27999877929688,102.30000305175781,103.62000274658203,74247
2022-03-21,112.12000274658203,112.69000244140625,104.08000183105469,105.12999725341797,77217
2022-03-22,111.76000213623047,115.01000213623047,109.30000305175781,112.9000015258789,318629
2022-03-23,114.93000030517578,115.4000015258789,108.37999725341797,108.8499984741211,289182
2022-03-24,112.33999633789062,116.63999938964844,110.61000061035156,114.47000122070312,307238
2022-03-25,113.9000015258789,114.12000274658203,108.68000030517578,111.75,320304
2022-03-28,105.95999908447266,112.93000030517578,102.83000183105469,112.91999816894531,372251
2022-03-29,104.23999786376953,107.83999633789062,98.44000244140625,103.47000122070312,387200
2022-03-30,107.81999969482422,108.75,104.55000305175781,105.23999786376953,284544
2022-03-31,100.27999877929688,107.80000305175781,99.66000366210938,107.44999694824219,450845
2022-04-01,99.2699966430664,101.75,97.77999877929688,101.2300033569336,324777
2022-04-04,103.27999877929688,103.94000244140625,98.05000305175781,98.94999694824219,288131
2022-04-05,101.95999908447266,105.58999633789062,99.87999725341797,103.66000366210938,280283
2022-04-06,96.2300033569336,104.0199966430664,95.7300033569336,101.23999786376953,366036
2022-04-07,96.02999877929688,98.81999969482422,93.80999755859375,97.16000366210938,367318
2022-04-08,98.26000213623047,98.76000213623047,95.29000091552734,97.16999816894531,310082
2022-04-11,94.29000091552734,98.5199966430664,92.93000030517578,98.4000015258789,315873
2022-04-12,100.5999984741211,101.3499984741211,94.83999633789062,95.16999816894531,329037
2022-04-13,104.25,104.47000122070312,99.87000274658203,100.91000366210938,312502
2022-04-14,106.94999694824219,107.63999938964844,102.12000274658203,104.19999694824219,244952
2022-04-18,108.20999908447266,109.80999755859375,106.0,107.02999877929688,68489
2022-04-19,102.55999755859375,108.91999816894531,102.0999984741211,107.75,71792
2022-04-20,102.75,104.16000366210938,100.69999694824219,103.05000305175781,299028
2022-04-21,103.79000091552734,105.41999816894531,102.01000213623047,102.5,280321
2022-04-22,102.06999969482422,104.22000122070312,101.05999755859375,104.06999969482422,246116
2022-04-25,98.54000091552734,101.55000305175781,95.27999877929688,101.37999725341797,328153
2022-04-26,101.69999694824219,102.77999877929688,97.05999755859375,98.63999938964844,351850
2022-04-27,102.0199966430664,102.98999786376953,99.80000305175781,101.76000213623047,278781
2022-04-28,105.36000061035156,105.68000030517578,100.12999725341797,102.11000061035156,312064
2022-04-29,104.69000244140625,107.98999786376953,103.77999877929688,105.16999816894531,294386
2022-05-02,105.16999816894531,105.94000244140625,100.27999877929688,104.0,261878
2022-05-03,102.41000366210938,105.80000305175781,102.0999984741211,105.08000183105469,239266
2022-05-04,107.80999755859375,108.61000061035156,102.94999694824219,103.5,272909
2022-05-05,108.26000213623047,111.37000274658203,106.44999694824219,107.58000183105469,286916
2022-05-06,109.7699966430664,111.18000030517578,107.23999786376953,108.69999694824219,294278
2022-05-09,103.08999633789062,110.48999786376953,102.12999725341797,110.43000030517578,368183
2022-05-10,99.76000213623047,104.16000366210938,98.86000061035156,102.6500015258789,389750
2022-05-11,105.70999908447266,106.44000244140625,98.19999694824219,99.0,382701
2022-05-12,106.12999725341797,107.37000274658203,102.66000366210938,105.62999725341797,323547
2022-05-13,110.48999786376953,110.63999938964844,106.29000091552734,106.6500015258789,240989
2022-05-16,114.19999694824219,114.9000015258789,108.11000061035156,110.9800033569336,289127
2022-05-17,112.4000015258789,115.55999755859375,111.75,113.87000274658203,252630
2022-05-18,109.58999633789062,115.41999816894531,108.45999908447266,113.66000366210938,103669
2022-05-19,112.20999908447266,112.62000274658203,105.12999725341797,109.08999633789062,68511
2022-05-20,113.2300033569336,114.04000091552734,110.8499984741211,111.44999694824219,229930
2022-05-23,110.29000091552734,111.95999908447266,109.1500015258789,110.55999755859375,215623
2022-05-24,109.7699966430664,111.43000030517578,108.61000061035156,110.41000366210938,224794
2022-05-25,110.33000183105469,111.68000030517578,109.2300033569336,110.38999938964844,191370
2022-05-26,114.08999633789062,114.83000183105469,110.2699966430664,110.69000244140625,234752
2022-05-27,115.06999969482422,115.30000305175781,112.8499984741211,114.19999694824219,217281
2022-05-31,114.66999816894531,119.9800033569336,114.1500015258789,114.95999908447266,440796
2022-06-01,115.26000213623047,117.87000274658203,114.58000183105469,115.4000015258789,290530
2022-06-02,116.87000274658203,117.7699966430664,111.19999694824219,114.80000305175781,327600
2022-06-03,118.87000274658203,120.45999908447266,115.2300033569336,117.55000305175781,240831
2022-06-06,118.5,120.98999786376953,117.62999725341797,120.81999969482422,246825
2022-06-07,119.41000366210938,120.36000061035156,117.13999938964844,119.0999984741211,341694
2022-06-08,122.11000061035156,123.18000030517578,119.30000305175781,119.79000091552734,340591
2022-06-09,121.51000213623047,122.72000122070312,120.79000091552734,122.43000030517578,293295
2022-06-10,120.66999816894531,122.75,118.33000183105469,121.45999908447266,352906
2022-06-13,120.93000030517578,122.25,117.47000122070312,120.19000244140625,372403
2022-06-14,118.93000030517578,123.68000030517578,116.62000274658203,121.08999633789062,366320
2022-06-15,115.30999755859375,119.61000061035156,114.5999984741211,119.06999969482422,301750
2022-06-16,117.58999633789062,118.08000183105469,112.30999755859375,115.9800033569336,162543
2022-06-17,109.55999755859375,118.97000122070312,108.25,117.08000183105469,103149
2022-06-21,110.6500015258789,112.47000122070312,108.72000122070312,110.58000183105469,427262
2022-06-22,106.19000244140625,109.76000213623047,101.52999877929688,109.54000091552734,432724
2022-06-23,104.2699966430664,107.05000305175781,102.31999969482422,104.41999816894531,346362
2022-06-24,107.62000274658203,108.58000183105469,103.63999938964844,103.98999786376953,321591
2022-06-27,109.56999969482422,110.54000091552734,105.5999984741211,107.22000122070312,282914
2022-06-28,111.76000213623047,112.22000122070312,109.62000274658203,110.18000030517578,306748
2022-06-29,109.77999877929688,114.05000305175781,109.22000122070312,111.86000061035156,322060
2022-06-30,105.76000213623047,110.44999694824219,105.0999984741211,109.69999694824219,362890
2022-07-01,108.43000030517578,109.33999633789062,104.55999755859375,106.01000213623047,305338
2022-07-05,99.5,111.44999694824219,97.43000030517578,108.80000305175781,594215
2022-07-06,98.52999877929688,102.13999938964844,95.0999984741211,100.36000061035156,444106
2022-07-07,102.7300033569336,104.4800033569336,96.56999969482422,98.22000122070312,379861
2022-07-08,104.79000091552734,105.23999786376953,101.51000213623047,102.22000122070312,327461
2022-07-11,104.08999633789062,105.05000305175781,100.88999938964844,104.79000091552734,348566
2022-07-12,95.83999633789062,103.48999786376953,95.3499984741211,103.45999908447266,398552
2022-07-13,96.30000305175781,97.95999908447266,93.66999816894531,95.88999938964844,347193
2022-07-14,95.77999877929688,97.0,90.55999755859375,96.56999969482422,387528
2022-07-15,97.58999633789062,99.02999877929688,94.56999969482422,96.38999938964844,240766
2022-07-18,102.5999984741211,102.80000305175781,95.8499984741211,97.2699966430664,84669
2022-07-19,104.22000122070312,104.45999908447266,99.8499984741211,102.0,63149
2022-07-20,102.26000213623047,104.38999938964844,101.51000213623047,103.5999984741211,315620
2022-07-21,96.3499984741211,99.98999786376953,94.58999633789062,99.91000366210938,318911
2022-07-22,94.69999694824219,97.94999694824219,94.2300033569336,96.51000213623047,307568
2022-07-25,96.69999694824219,96.94000244140625,93.01000213623047,95.0999984741211,278998
2022-07-26,94.9800033569336,99.0,94.76000213623047,96.33000183105469,310043
2022-07-27,97.26000213623047,98.58999633789062,94.30000305175781,95.5999984741211,321903
2022-07-28,96.41999816894531,99.83999633789062,96.04000091552734,98.16999816894531,318403
2022-07-29,98.62000274658203,101.87999725341797,96.41000366210938,97.30000305175781,349374
2022-08-01,93.88999938964844,98.6500015258789,92.41999816894531,98.45999908447266,365293
2022-08-02,94.41999816894531,96.47000122070312,92.58999633789062,93.75,328538
2022-08-03,90.66000366210938,96.56999969482422,90.37999725341797,93.83000183105469,395099
2022-08-04,88.54000091552734,91.9000015258789,87.55000305175781,90.94999694824219,334931
2022-08-05,89.01000213623047,90.76000213623047,87.01000213623047,88.05999755859375,350016
2022-08-08,90.76000213623047,90.88999938964844,87.22000122070312,88.45999908447266,340157
2022-08-09,90.5,92.6500015258789,89.05000305175781,90.69000244140625,347045
2022-08-10,91.93000030517578,92.43000030517578,87.66000366210938,90.51000213623047,383766
2022-08-11,94.33999633789062,95.05000305175781,91.23999786376953,91.55000305175781,341234
2022-08-12,92.08999633789062,94.80999755859375,91.16000366210938,94.08999633789062,264953
2022-08-15,89.41000366210938,92.0999984741211,86.81999969482422,91.94000244140625,275443
2022-08-16,86.52999877929688,90.6500015258789,85.7300033569336,87.93000030517578,305366
2022-08-17,88.11000061035156,89.16000366210938,85.87999725341797,87.0999984741211,230346
2022-08-18,90.5,91.45999908447266,87.31999969482422,87.38999938964844,80029
2022-08-19,90.7699966430664,92.08999633789062,88.37999725341797,90.38999938964844,58714
2022-08-22,90.2300033569336,91.26000213623047,86.5999984741211,89.6500015258789,352665
2022-08-23,93.73999786376953,94.22000122070312,90.41999816894531,90.55000305175781,285607
2022-08-24,94.88999938964844,95.4000015258789,92.79000091552734,93.77999877929688,320388
2022-08-25,92.5199966430664,95.76000213623047,92.29000091552734,95.3499984741211,279877
2022-08-26,93.05999755859375,94.0199966430664,91.08000183105469,93.05999755859375,288392
2022-08-29,97.01000213623047,97.37000274658203,92.29000091552734,92.95999908447266,283463
2022-08-30,91.63999938964844,97.66000366210938,90.54000091552734,96.9000015258789,386272
2022-08-31,89.55000305175781,92.7300033569336,88.2699966430664,92.30999755859375,344147
2022-09-01,86.61000061035156,89.62999725341797,85.9800033569336,88.83000183105469,305106
2022-09-02,86.87000274658203,89.66000366210938,86.3499984741211,86.55999755859375,277533
2022-09-06,86.87999725341797,90.38999938964844,86.18000030517578,86.83999633789062,420255
2022-09-07,81.94000244140625,87.76000213623047,81.5,86.93000030517578,380781
2022-09-08,83.54000091552734,84.25,81.19999694824219,81.91000366210938,342763
2022-09-09,86.79000091552734,87.19999694824219,82.70999908447266,82.80000305175781,305188
2022-09-12,87.77999877929688,89.0999984741211,85.16000366210938,86.25,275104
2022-09-13,87.30999755859375,89.30999755859375,85.05999755859375,88.08999633789062,347998
2022-09-14,88.4800033569336,90.19000244140625,86.18000030517578,87.94000244140625,335381
2022-09-15,85.0999984741211,89.1500015258789,84.52999877929688,88.91000366210938,235358
2022-09-16,85.11000061035156,86.58999633789062,84.2699966430664,85.16000366210938,87829
2022-09-19,85.7300033569336,86.22000122070312,82.0999984741211,85.20999908447266,59626
2022-09-20,84.44999694824219,86.44999694824219,83.5199966430664,85.61000061035156,279813
2022-09-21,82.94000244140625,86.68000030517578,82.48999786376953,84.25,339683
2022-09-22,83.48999786376953,86.0,82.4000015258789,83.06999969482422,303492
2022-09-23,78.73999786376953,83.91999816894531,78.04000091552734,83.54000091552734,334271
2022-09-26,76.70999908447266,80.30999755859375,76.25,79.2300033569336,280927
2022-09-27,78.5,79.51000213623047,76.41999816894531,76.47000122070312,283614
2022-09-28,82.1500015258789,82.33999633789062,76.55000305175781,78.08000183105469,324678
2022-09-29,81.2300033569336,82.94000244140625,80.33999633789062,81.9000015258789,286126
2022-09-30,79.48999786376953,82.55999755859375,79.13999938964844,81.73999786376953,253154
2022-10-03,83.62999725341797,84.55999755859375,80.87000274658203,81.0199966430664,287168
2022-10-04,86.5199966430664,86.9800033569336,83.22000122070312,83.22000122070312,302549
2022-10-05,87.76000213623047,88.41999816894531,85.41999816894531,86.37000274658203,329790
2022-10-06,88.44999694824219,89.06999969482422,87.04000091552734,88.08000183105469,235296
2022-10-07,92.63999938964844,93.30999755859375,88.0,88.93000030517578,429162
2022-10-10,91.12999725341797,93.63999938964844,90.54000091552734,93.4800033569336,289508
2022-10-11,89.3499984741211,91.3499984741211,87.91000366210938,91.13999938964844,333158
2022-10-12,87.2699966430664,90.06999969482422,86.27999877929688,88.66999816894531,332271
2022-10-13,89.11000061035156,89.66000366210938,85.55999755859375,87.08000183105469,298032
2022-10-14,85.61000061035156,89.7300033569336,85.19999694824219,89.2699966430664,237026
2022-10-17,85.45999908447266,87.12000274658203,84.61000061035156,85.58999633789062,172020
2022-10-18,82.81999969482422,86.51000213623047,82.08999633789062,85.69999694824219,97304
2022-10-19,85.55000305175781,86.19999694824219,82.58999633789062,83.69000244140625,71309
2022-10-20,85.9800033569336,88.16999816894531,85.22000122070312,85.94000244140625,338344
2022-10-21,85.05000305175781,85.9000015258789,83.1500015258789,85.06999969482422,272803
2022-10-24,84.58000183105469,85.91999816894531,82.62999725341797,85.23999786376953,250726
2022-10-25,85.31999969482422,86.02999877929688,83.05999755859375,84.87999725341797,240441
2022-10-26,87.91000366210938,88.41000366210938,84.13999938964844,85.06999969482422,287182
2022-10-27,89.08000183105469,89.79000091552734,87.33000183105469,88.26000213623047,292556
2022-10-28,87.9000015258789,88.76000213623047,87.08000183105469,88.66999816894531,263404
2022-10-31,86.52999877929688,88.6500015258789,85.30000305175781,88.38999938964844,285342
2022-11-01,88.37000274658203,89.44999694824219,85.91999816894531,86.43000030517578,274321
2022-11-02,90.0,90.36000061035156,87.72000122070312,88.62000274658203,280961
2022-11-03,88.16999816894531,89.66999816894531,87.5999984741211,89.3499984741211,239816
2022-11-04,92.61000061035156,92.87000274658203,87.81999969482422,87.9000015258789,354060
2022-11-07,91.79000091552734,93.73999786376953,90.4000015258789,91.0,322419
2022-11-08,88.91000366210938,92.16999816894531,88.5199966430664,91.87000274658203,344223
2022-11-09,85.83000183105469,89.23999786376953,85.5,88.56999969482422,388301
2022-11-10,86.47000122070312,87.3499984741211,84.69999694824219,85.8499984741211,340007
2022-11-11,88.95999908447266,90.0999984741211,86.18000030517578,86.2699966430664,301664
2022-11-14,85.87000274658203,89.83999633789062,85.1500015258789,89.0199966430664,315450
2022-11-15,86.91999816894531,88.68000030517578,84.05999755859375,85.25,331709
